ID,age,gender,ethnicity,school,TIME,Duration (in seconds),lat,long,company,Metric,Score
96,30~39,Female,Black/African American,8,12:00,741,29.79629517,-95.3266983,Instagram,Recommends,5
96,30~39,Female,Black/African American,8,12:00,741,29.79629517,-95.3266983,Facebook,Regard,2.857142857
97,20~29,Male,white,5,08:00,469,36.41540527,-83.70659637,Facebook,Regard,8.571428571
97,20~29,Male,white,5,08:00,469,36.41540527,-83.70659637,Instagram,Recommends,8
97,20~29,Male,white,5,08:00,469,36.41540527,-83.70659637,Instagram,Regard,5.714285714
97,20~29,Male,white,5,08:00,469,36.41540527,-83.70659637,WhatsApp,Regard,5.714285714
97,20~29,Male,white,5,08:00,469,36.41540527,-83.70659637,WhatsApp,Privacy,5
97,20~29,Male,white,5,08:00,469,36.41540527,-83.70659637,Facebook,Privacy,4
97,20~29,Male,white,5,08:00,469,36.41540527,-83.70659637,Instagram,Privacy,4
97,20~29,Male,white,5,08:00,469,36.41540527,-83.70659637,WhatsApp,Recommends,5
97,20~29,Male,white,5,08:00,469,36.41540527,-83.70659637,Facebook,Recommends,5
98,30~39,Male,white,8,09:00,552,36.63549805,-88.28299713,WhatsApp,Privacy,5
98,30~39,Male,white,8,09:00,552,36.63549805,-88.28299713,Instagram,Privacy,2
98,30~39,Male,white,8,09:00,552,36.63549805,-88.28299713,Facebook,Privacy,0
98,30~39,Male,white,8,09:00,552,36.63549805,-88.28299713,Instagram,Regard,2.857142857
98,30~39,Male,white,8,09:00,552,36.63549805,-88.28299713,Facebook,Regard,1.428571429
98,30~39,Male,white,8,09:00,552,36.63549805,-88.28299713,WhatsApp,Regard,1.428571429
98,30~39,Male,white,8,09:00,552,36.63549805,-88.28299713,Instagram,Recommends,0
98,30~39,Male,white,8,09:00,552,36.63549805,-88.28299713,WhatsApp,Recommends,0
98,30~39,Male,white,8,09:00,552,36.63549805,-88.28299713,Facebook,Recommends,0
99,30~39,Male,white,8,13:00,781,40.7644043,-74.18789673,Instagram,Regard,10
99,30~39,Male,white,8,13:00,781,40.7644043,-74.18789673,Facebook,Recommends,10
99,30~39,Male,white,8,13:00,781,40.7644043,-74.18789673,Instagram,Recommends,9
99,30~39,Male,white,8,13:00,781,40.7644043,-74.18789673,Facebook,Regard,8.571428571
99,30~39,Male,white,8,13:00,781,40.7644043,-74.18789673,WhatsApp,Recommends,8
99,30~39,Male,white,8,13:00,781,40.7644043,-74.18789673,WhatsApp,Regard,7.142857143
99,30~39,Male,white,8,13:00,781,40.7644043,-74.18789673,WhatsApp,Privacy,7
99,30~39,Male,white,8,13:00,781,40.7644043,-74.18789673,Instagram,Privacy,6
99,30~39,Male,white,8,13:00,781,40.7644043,-74.18789673,Facebook,Privacy,5
100,20~29,Female,Hispanic/Latino,7,10:00,624,36.16900635,-94.45639801,Instagram,Regard,7.142857143
100,20~29,Female,Hispanic/Latino,7,10:00,624,36.16900635,-94.45639801,WhatsApp,Recommends,6
100,20~29,Female,Hispanic/Latino,7,10:00,624,36.16900635,-94.45639801,WhatsApp,Regard,5.714285714
100,20~29,Female,Hispanic/Latino,7,10:00,624,36.16900635,-94.45639801,Instagram,Privacy,4
100,20~29,Female,Hispanic/Latino,7,10:00,624,36.16900635,-94.45639801,WhatsApp,Privacy,3
100,20~29,Female,Hispanic/Latino,7,10:00,624,36.16900635,-94.45639801,Facebook,Privacy,2
100,20~29,Female,Hispanic/Latino,7,10:00,624,36.16900635,-94.45639801,Facebook,Regard,1.428571429
100,20~29,Female,Hispanic/Latino,7,10:00,624,36.16900635,-94.45639801,Instagram,Recommends,0
100,20~29,Female,Hispanic/Latino,7,10:00,624,36.16900635,-94.45639801,Facebook,Recommends,0
101,30~39,Male,white,8,12:00,749,42.73350525,-87.87319946,Instagram,Regard,10
101,30~39,Male,white,8,12:00,749,42.73350525,-87.87319946,WhatsApp,Recommends,10
101,30~39,Male,white,8,12:00,749,42.73350525,-87.87319946,Facebook,Regard,8.571428571
101,30~39,Male,white,8,12:00,749,42.73350525,-87.87319946,WhatsApp,Regard,7.142857143
101,30~39,Male,white,8,12:00,749,42.73350525,-87.87319946,Instagram,Recommends,7
101,30~39,Male,white,8,12:00,749,42.73350525,-87.87319946,Instagram,Privacy,8
101,30~39,Male,white,8,12:00,749,42.73350525,-87.87319946,Facebook,Privacy,5
101,30~39,Male,white,8,12:00,749,42.73350525,-87.87319946,WhatsApp,Privacy,5
101,30~39,Male,white,8,12:00,749,42.73350525,-87.87319946,Facebook,Recommends,5
102,20~29,Male,Black/African American,5,10:00,600,33.62219238,-84.52310181,Facebook,Recommends,9
102,20~29,Male,Black/African American,5,10:00,600,33.62219238,-84.52310181,WhatsApp,Regard,8.571428571
102,20~29,Male,Black/African American,5,10:00,600,33.62219238,-84.52310181,Instagram,Regard,7.142857143
102,20~29,Male,Black/African American,5,10:00,600,33.62219238,-84.52310181,WhatsApp,Recommends,7
102,20~29,Male,Black/African American,5,10:00,600,33.62219238,-84.52310181,Instagram,Recommends,6
102,20~29,Male,Black/African American,5,10:00,600,33.62219238,-84.52310181,WhatsApp,Privacy,3
102,20~29,Male,Black/African American,5,10:00,600,33.62219238,-84.52310181,Facebook,Privacy,1
102,20~29,Male,Black/African American,5,10:00,600,33.62219238,-84.52310181,Instagram,Privacy,1
102,20~29,Male,Black/African American,5,10:00,600,33.62219238,-84.52310181,Facebook,Regard,1.428571429
103,40~49,Female,Black/African American,9,13:00,765,38.83779907,-77.00090027,Instagram,Recommends,9
103,40~49,Female,Black/African American,9,13:00,765,38.83779907,-77.00090027,WhatsApp,Recommends,9
103,40~49,Female,Black/African American,9,13:00,765,38.83779907,-77.00090027,Facebook,Recommends,9
103,40~49,Female,Black/African American,9,13:00,765,38.83779907,-77.00090027,Facebook,Regard,8.571428571
103,40~49,Female,Black/African American,9,13:00,765,38.83779907,-77.00090027,Instagram,Regard,7.142857143
103,40~49,Female,Black/African American,9,13:00,765,38.83779907,-77.00090027,WhatsApp,Regard,7.142857143
103,40~49,Female,Black/African American,9,13:00,765,38.83779907,-77.00090027,WhatsApp,Privacy,8
103,40~49,Female,Black/African American,9,13:00,765,38.83779907,-77.00090027,Instagram,Privacy,7
103,40~49,Female,Black/African American,9,13:00,765,38.83779907,-77.00090027,Facebook,Privacy,6
104,30~39,Male,white,9,10:00,610,40.72140503,-74.00520325,Instagram,Regard,10
104,30~39,Male,white,9,10:00,610,40.72140503,-74.00520325,WhatsApp,Regard,10
104,30~39,Male,white,9,10:00,610,40.72140503,-74.00520325,WhatsApp,Recommends,10
104,30~39,Male,white,9,10:00,610,40.72140503,-74.00520325,Facebook,Recommends,10
104,30~39,Male,white,9,10:00,610,40.72140503,-74.00520325,Facebook,Regard,8.571428571
104,30~39,Male,white,9,10:00,610,40.72140503,-74.00520325,Instagram,Recommends,8
104,30~39,Male,white,9,10:00,610,40.72140503,-74.00520325,Instagram,Privacy,10
104,30~39,Male,white,9,10:00,610,40.72140503,-74.00520325,WhatsApp,Privacy,10
104,30~39,Male,white,9,10:00,610,40.72140503,-74.00520325,Facebook,Privacy,9
105,30~39,Male,white,8,14:00,819,38.77009583,-77.63210297,Facebook,Regard,7.142857143
105,30~39,Male,white,8,14:00,819,38.77009583,-77.63210297,Instagram,Recommends,7
105,30~39,Male,white,8,14:00,819,38.77009583,-77.63210297,WhatsApp,Recommends,7
105,30~39,Male,white,8,14:00,819,38.77009583,-77.63210297,Facebook,Recommends,6
105,30~39,Male,white,8,14:00,819,38.77009583,-77.63210297,WhatsApp,Regard,5.714285714
105,30~39,Male,white,8,14:00,819,38.77009583,-77.63210297,Instagram,Privacy,8
105,30~39,Male,white,8,14:00,819,38.77009583,-77.63210297,WhatsApp,Privacy,8
105,30~39,Male,white,8,14:00,819,38.77009583,-77.63210297,Facebook,Privacy,5
105,30~39,Male,white,8,14:00,819,38.77009583,-77.63210297,Instagram,Regard,2.857142857
106,30~39,Male,white,5,09:00,573,43.87660217,-95.12770081,WhatsApp,Privacy,7
106,30~39,Male,white,5,09:00,573,43.87660217,-95.12770081,Instagram,Privacy,4
106,30~39,Male,white,5,09:00,573,43.87660217,-95.12770081,Facebook,Privacy,2
106,30~39,Male,white,5,09:00,573,43.87660217,-95.12770081,Facebook,Regard,2.857142857
106,30~39,Male,white,5,09:00,573,43.87660217,-95.12770081,Instagram,Regard,2.857142857
106,30~39,Male,white,5,09:00,573,43.87660217,-95.12770081,WhatsApp,Regard,2.857142857
106,30~39,Male,white,5,09:00,573,43.87660217,-95.12770081,Facebook,Recommends,1
106,30~39,Male,white,5,09:00,573,43.87660217,-95.12770081,Instagram,Recommends,0
106,30~39,Male,white,5,09:00,573,43.87660217,-95.12770081,WhatsApp,Recommends,0
107,30~39,Female,white,8,14:00,862,45.52340698,-122.6762009,WhatsApp,Recommends,8
107,30~39,Female,white,8,14:00,862,45.52340698,-122.6762009,Instagram,Regard,7.142857143
107,30~39,Female,white,8,14:00,862,45.52340698,-122.6762009,WhatsApp,Regard,5.714285714
107,30~39,Female,white,8,14:00,862,45.52340698,-122.6762009,Instagram,Privacy,5
107,30~39,Female,white,8,14:00,862,45.52340698,-122.6762009,WhatsApp,Privacy,5
107,30~39,Female,white,8,14:00,862,45.52340698,-122.6762009,Facebook,Privacy,2
107,30~39,Female,white,8,14:00,862,45.52340698,-122.6762009,Facebook,Regard,4.285714286
107,30~39,Female,white,8,14:00,862,45.52340698,-122.6762009,Instagram,Recommends,0
107,30~39,Female,white,8,14:00,862,45.52340698,-122.6762009,Facebook,Recommends,0
108,50~59,Male,white,9,10:00,619,29.86880493,-95.53800201,Instagram,Regard,5.714285714
108,50~59,Male,white,9,10:00,619,29.86880493,-95.53800201,WhatsApp,Regard,5.714285714
108,50~59,Male,white,9,10:00,619,29.86880493,-95.53800201,Facebook,Privacy,5
108,50~59,Male,white,9,10:00,619,29.86880493,-95.53800201,Instagram,Privacy,5
108,50~59,Male,white,9,10:00,619,29.86880493,-95.53800201,WhatsApp,Privacy,5
108,50~59,Male,white,9,10:00,619,29.86880493,-95.53800201,Instagram,Recommends,5
108,50~59,Male,white,9,10:00,619,29.86880493,-95.53800201,Facebook,Recommends,5
108,50~59,Male,white,9,10:00,619,29.86880493,-95.53800201,Facebook,Regard,4.285714286
108,50~59,Male,white,9,10:00,619,29.86880493,-95.53800201,WhatsApp,Recommends,0
109,30~39,Male,white,4,07:00,388,29.98219299,-95.17759705,WhatsApp,Recommends,9
109,30~39,Male,white,4,07:00,388,29.98219299,-95.17759705,Instagram,Regard,7.142857143
109,30~39,Male,white,4,07:00,388,29.98219299,-95.17759705,Facebook,Regard,5.714285714
109,30~39,Male,white,4,07:00,388,29.98219299,-95.17759705,Instagram,Privacy,9
109,30~39,Male,white,4,07:00,388,29.98219299,-95.17759705,Facebook,Privacy,5
109,30~39,Male,white,4,07:00,388,29.98219299,-95.17759705,WhatsApp,Privacy,0
109,30~39,Male,white,4,07:00,388,29.98219299,-95.17759705,Instagram,Recommends,5
109,30~39,Male,white,4,07:00,388,29.98219299,-95.17759705,WhatsApp,Regard,1.428571429
109,30~39,Male,white,4,07:00,388,29.98219299,-95.17759705,Facebook,Recommends,0
110,40~49,Female,Black/African American,8,13:00,786,43.06219482,-76.13790131,WhatsApp,Recommends,10
110,40~49,Female,Black/African American,8,13:00,786,43.06219482,-76.13790131,Instagram,Regard,8.571428571
110,40~49,Female,Black/African American,8,13:00,786,43.06219482,-76.13790131,Instagram,Recommends,8
110,40~49,Female,Black/African American,8,13:00,786,43.06219482,-76.13790131,Facebook,Regard,7.142857143
110,40~49,Female,Black/African American,8,13:00,786,43.06219482,-76.13790131,WhatsApp,Regard,5.714285714
110,40~49,Female,Black/African American,8,13:00,786,43.06219482,-76.13790131,Facebook,Privacy,6
110,40~49,Female,Black/African American,8,13:00,786,43.06219482,-76.13790131,WhatsApp,Privacy,5
110,40~49,Female,Black/African American,8,13:00,786,43.06219482,-76.13790131,Instagram,Privacy,4
110,40~49,Female,Black/African American,8,13:00,786,43.06219482,-76.13790131,Facebook,Recommends,0
111,20~29,Male,white,7,04:00,213,38.58309937,-121.4920959,Instagram,Regard,10
111,20~29,Male,white,7,04:00,213,38.58309937,-121.4920959,Facebook,Recommends,6
111,20~29,Male,white,7,04:00,213,38.58309937,-121.4920959,Facebook,Regard,5.714285714
111,20~29,Male,white,7,04:00,213,38.58309937,-121.4920959,Facebook,Privacy,3
111,20~29,Male,white,7,04:00,213,38.58309937,-121.4920959,Instagram,Privacy,3
111,20~29,Male,white,7,04:00,213,38.58309937,-121.4920959,WhatsApp,Privacy,3
111,20~29,Male,white,7,04:00,213,38.58309937,-121.4920959,WhatsApp,Regard,4.285714286
111,20~29,Male,white,7,04:00,213,38.58309937,-121.4920959,Instagram,Recommends,4
111,20~29,Male,white,7,04:00,213,38.58309937,-121.4920959,WhatsApp,Recommends,3
112,40~49,Male,white,8,08:00,479,35.0440979,-106.8904037,Instagram,Regard,8.571428571
112,40~49,Male,white,8,08:00,479,35.0440979,-106.8904037,WhatsApp,Recommends,8
112,40~49,Male,white,8,08:00,479,35.0440979,-106.8904037,Instagram,Recommends,6
112,40~49,Male,white,8,08:00,479,35.0440979,-106.8904037,Facebook,Regard,5.714285714
112,40~49,Male,white,8,08:00,479,35.0440979,-106.8904037,WhatsApp,Regard,5.714285714
112,40~49,Male,white,8,08:00,479,35.0440979,-106.8904037,Instagram,Privacy,5
112,40~49,Male,white,8,08:00,479,35.0440979,-106.8904037,WhatsApp,Privacy,5
112,40~49,Male,white,8,08:00,479,35.0440979,-106.8904037,Facebook,Privacy,1
112,40~49,Male,white,8,08:00,479,35.0440979,-106.8904037,Facebook,Recommends,5
113,30~39,Female,Asian/Pacific Islander,7,05:00,313,39.08979797,-77.06109619,WhatsApp,Regard,5.714285714
113,30~39,Female,Asian/Pacific Islander,7,05:00,313,39.08979797,-77.06109619,WhatsApp,Privacy,7
113,30~39,Female,Asian/Pacific Islander,7,05:00,313,39.08979797,-77.06109619,Facebook,Privacy,6
113,30~39,Female,Asian/Pacific Islander,7,05:00,313,39.08979797,-77.06109619,Instagram,Privacy,6
113,30~39,Female,Asian/Pacific Islander,7,05:00,313,39.08979797,-77.06109619,Facebook,Regard,2.857142857
113,30~39,Female,Asian/Pacific Islander,7,05:00,313,39.08979797,-77.06109619,Instagram,Regard,2.857142857
113,30~39,Female,Asian/Pacific Islander,7,05:00,313,39.08979797,-77.06109619,Instagram,Recommends,0
113,30~39,Female,Asian/Pacific Islander,7,05:00,313,39.08979797,-77.06109619,WhatsApp,Recommends,0
113,30~39,Female,Asian/Pacific Islander,7,05:00,313,39.08979797,-77.06109619,Facebook,Recommends,0
114,40~49,Female,white,8,15:00,888,34.040802,-84.16649628,Facebook,Regard,7.142857143
114,40~49,Female,white,8,15:00,888,34.040802,-84.16649628,Instagram,Recommends,7
114,40~49,Female,white,8,15:00,888,34.040802,-84.16649628,Instagram,Regard,5.714285714
114,40~49,Female,white,8,15:00,888,34.040802,-84.16649628,WhatsApp,Regard,5.714285714
114,40~49,Female,white,8,15:00,888,34.040802,-84.16649628,WhatsApp,Privacy,6
114,40~49,Female,white,8,15:00,888,34.040802,-84.16649628,Facebook,Privacy,5
114,40~49,Female,white,8,15:00,888,34.040802,-84.16649628,Instagram,Privacy,4
114,40~49,Female,white,8,15:00,888,34.040802,-84.16649628,WhatsApp,Recommends,4
114,40~49,Female,white,8,15:00,888,34.040802,-84.16649628,Facebook,Recommends,3
115,30~39,Male,white,7,12:00,716,35.68760681,-77.16609955,Facebook,Privacy,2
115,30~39,Male,white,7,12:00,716,35.68760681,-77.16609955,Instagram,Privacy,1
115,30~39,Male,white,7,12:00,716,35.68760681,-77.16609955,WhatsApp,Privacy,1
115,30~39,Male,white,7,12:00,716,35.68760681,-77.16609955,Instagram,Regard,4.285714286
115,30~39,Male,white,7,12:00,716,35.68760681,-77.16609955,WhatsApp,Regard,2.857142857
115,30~39,Male,white,7,12:00,716,35.68760681,-77.16609955,Facebook,Regard,1.428571429
115,30~39,Male,white,7,12:00,716,35.68760681,-77.16609955,Instagram,Recommends,0
115,30~39,Male,white,7,12:00,716,35.68760681,-77.16609955,WhatsApp,Recommends,0
115,30~39,Male,white,7,12:00,716,35.68760681,-77.16609955,Facebook,Recommends,0
116,50~59,Female,white,6,14:00,873,41.14819336,-81.47360229,Facebook,Regard,5.714285714
116,50~59,Female,white,6,14:00,873,41.14819336,-81.47360229,Instagram,Regard,5.714285714
116,50~59,Female,white,6,14:00,873,41.14819336,-81.47360229,WhatsApp,Regard,5.714285714
116,50~59,Female,white,6,14:00,873,41.14819336,-81.47360229,Facebook,Privacy,0
116,50~59,Female,white,6,14:00,873,41.14819336,-81.47360229,Instagram,Privacy,0
116,50~59,Female,white,6,14:00,873,41.14819336,-81.47360229,WhatsApp,Privacy,0
116,50~59,Female,white,6,14:00,873,41.14819336,-81.47360229,Instagram,Recommends,1
116,50~59,Female,white,6,14:00,873,41.14819336,-81.47360229,WhatsApp,Recommends,0
116,50~59,Female,white,6,14:00,873,41.14819336,-81.47360229,Facebook,Recommends,0
117,50~59,Male,white,8,10:00,619,19.3302002,100.2496948,Facebook,Regard,8.571428571
117,50~59,Male,white,8,10:00,619,19.3302002,100.2496948,Instagram,Regard,8.571428571
117,50~59,Male,white,8,10:00,619,19.3302002,100.2496948,WhatsApp,Regard,8.571428571
117,50~59,Male,white,8,10:00,619,19.3302002,100.2496948,WhatsApp,Recommends,7
117,50~59,Male,white,8,10:00,619,19.3302002,100.2496948,Instagram,Privacy,9
117,50~59,Male,white,8,10:00,619,19.3302002,100.2496948,WhatsApp,Privacy,7
117,50~59,Male,white,8,10:00,619,19.3302002,100.2496948,Facebook,Privacy,1
117,50~59,Male,white,8,10:00,619,19.3302002,100.2496948,Facebook,Recommends,5
117,50~59,Male,white,8,10:00,619,19.3302002,100.2496948,Instagram,Recommends,1
118,30~39,Male,Black/African American,4,13:00,786,36.1882019,-94.23729706,Instagram,Recommends,8
118,30~39,Male,Black/African American,4,13:00,786,36.1882019,-94.23729706,Facebook,Regard,7.142857143
118,30~39,Male,Black/African American,4,13:00,786,36.1882019,-94.23729706,Instagram,Regard,7.142857143
118,30~39,Male,Black/African American,4,13:00,786,36.1882019,-94.23729706,WhatsApp,Recommends,7
118,30~39,Male,Black/African American,4,13:00,786,36.1882019,-94.23729706,WhatsApp,Regard,5.714285714
118,30~39,Male,Black/African American,4,13:00,786,36.1882019,-94.23729706,Instagram,Privacy,7
118,30~39,Male,Black/African American,4,13:00,786,36.1882019,-94.23729706,WhatsApp,Privacy,7
118,30~39,Male,Black/African American,4,13:00,786,36.1882019,-94.23729706,Facebook,Privacy,6
118,30~39,Male,Black/African American,4,13:00,786,36.1882019,-94.23729706,Facebook,Recommends,5
119,50~59,Male,white,4,13:00,729,33.2507019,-86.9210968,Instagram,Regard,5.714285714
119,50~59,Male,white,4,13:00,729,33.2507019,-86.9210968,WhatsApp,Regard,5.714285714
119,50~59,Male,white,4,13:00,729,33.2507019,-86.9210968,Instagram,Privacy,3
119,50~59,Male,white,4,13:00,729,33.2507019,-86.9210968,Facebook,Privacy,2
119,50~59,Male,white,4,13:00,729,33.2507019,-86.9210968,WhatsApp,Privacy,0
119,50~59,Male,white,4,13:00,729,33.2507019,-86.9210968,Facebook,Regard,4.285714286
119,50~59,Male,white,4,13:00,729,33.2507019,-86.9210968,Instagram,Recommends,4
119,50~59,Male,white,4,13:00,729,33.2507019,-86.9210968,WhatsApp,Recommends,1
119,50~59,Male,white,4,13:00,729,33.2507019,-86.9210968,Facebook,Recommends,0
120,30~39,Female,white,9,15:00,895,35.07679749,-82.43609619,Instagram,Regard,7.142857143
120,30~39,Female,white,9,15:00,895,35.07679749,-82.43609619,Instagram,Recommends,6
120,30~39,Female,white,9,15:00,895,35.07679749,-82.43609619,WhatsApp,Regard,5.714285714
120,30~39,Female,white,9,15:00,895,35.07679749,-82.43609619,WhatsApp,Privacy,5
120,30~39,Female,white,9,15:00,895,35.07679749,-82.43609619,Instagram,Privacy,2
120,30~39,Female,white,9,15:00,895,35.07679749,-82.43609619,Facebook,Privacy,0
120,30~39,Female,white,9,15:00,895,35.07679749,-82.43609619,Facebook,Regard,2.857142857
120,30~39,Female,white,9,15:00,895,35.07679749,-82.43609619,WhatsApp,Recommends,1
120,30~39,Female,white,9,15:00,895,35.07679749,-82.43609619,Facebook,Recommends,0
121,30~39,Male,white,9,15:00,913,40.71279907,-73.29620361,Facebook,Recommends,9
121,30~39,Male,white,9,15:00,913,40.71279907,-73.29620361,WhatsApp,Regard,8.571428571
121,30~39,Male,white,9,15:00,913,40.71279907,-73.29620361,Instagram,Recommends,8
121,30~39,Male,white,9,15:00,913,40.71279907,-73.29620361,Facebook,Regard,5.714285714
121,30~39,Male,white,9,15:00,913,40.71279907,-73.29620361,Facebook,Privacy,2
121,30~39,Male,white,9,15:00,913,40.71279907,-73.29620361,Instagram,Privacy,2
121,30~39,Male,white,9,15:00,913,40.71279907,-73.29620361,WhatsApp,Privacy,2
121,30~39,Male,white,9,15:00,913,40.71279907,-73.29620361,Instagram,Regard,1.428571429
121,30~39,Male,white,9,15:00,913,40.71279907,-73.29620361,WhatsApp,Recommends,1
122,30~39,Male,Black/African American,9,06:00,353,40.7322998,-74.07540131,Instagram,Regard,10
122,30~39,Male,Black/African American,9,06:00,353,40.7322998,-74.07540131,WhatsApp,Regard,10
